VAR_0885,"count    145231.000000
mean      -4614.596588
std       21155.394307
min      -99999.000000
25%          50.252129
50%          88.796614
75%         100.000000
max         100.000000
Name: VAR_0885, dtype: float64"
VAR_0882,"count    145231.000000
mean     -71210.507164
std       45291.663981
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%           0.000000
max        2487.000000
Name: VAR_0882, dtype: float64"
VAR_0883,"count    145231.000000
mean     -90438.986573
std       29411.584778
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%      -99999.000000
max        3070.000000
Name: VAR_0883, dtype: float64"
VAR_0880,"count    145231.000000
mean      -1366.570470
std       11932.601919
min      -99999.000000
25%          64.862288
50%          83.000000
75%          93.000000
max        1055.000000
Name: VAR_0880, dtype: float64"
VAR_0881,"count    145231.000000
mean     -24442.300225
std       43040.228578
min      -99999.000000
25%           0.000000
50%          72.137712
75%          94.036018
max        1247.000000
Name: VAR_0881, dtype: float64"
VAR_0925,"count    145231.000000
mean          6.034338
std           7.348927
min           1.000000
25%           2.862288
50%           5.000000
75%           8.000000
max          99.000000
Name: VAR_0925, dtype: float64"
VAR_1689,"count    1.452310e+05
mean     7.254034e+08
std      4.463148e+08
min      0.000000e+00
25%      0.000000e+00
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1689, dtype: float64"
VAR_0924,"count    145231.000000
mean          0.003243
std           0.056856
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_0924, dtype: float64"
VAR_1687,"count    1.452310e+05
mean     7.416463e+08
std      4.377331e+08
min      0.000000e+00
25%      0.000000e+00
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1687, dtype: float64"
VAR_1686,"count    1.452310e+05
mean     5.968441e+08
std      4.905341e+08
min      0.000000e+00
25%      0.000000e+00
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1686, dtype: float64"
VAR_1685,"count    1.452310e+05
mean     7.373515e+08
std      4.400354e+08
min      1.100000e+01
25%      3.341865e+05
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1685, dtype: float64"
VAR_1684,"count    145231.000000
mean        683.850046
std         462.585409
min           0.000000
25%           2.963982
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1684, dtype: float64"
VAR_1683,"count    145231.000000
mean         70.142456
std          44.043436
min           0.000000
25%           0.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1683, dtype: float64"
VAR_0251,"count    144313.000000
mean          0.331134
std           0.762187
min          -1.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           2.000000
Name: VAR_0251, dtype: float64"
VAR_1681,"count    145231.000000
mean         71.340609
std          43.439426
min           0.000000
25%           0.137712
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1681, dtype: float64"
VAR_1680,"count    145231.000000
mean         72.425302
std          42.853769
min           0.000000
25%           0.963982
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1680, dtype: float64"
VAR_0926,"count    145231.000000
mean         64.545338
std          45.231971
min           0.000000
25%           2.000000
50%          97.000000
75%          97.000000
max          99.000000
Name: VAR_0926, dtype: float64"
VAR_1519,"count    145231.000000
mean         72.877926
std         226.710388
min           0.000000
25%           0.000000
50%           9.137712
75%          33.000000
max         999.000000
Name: VAR_1519, dtype: float64"
VAR_1518,"count    145231.000000
mean        156.173255
std         305.096583
min           0.000000
25%          25.000000
50%          50.000000
75%          95.226680
max         999.000000
Name: VAR_1518, dtype: float64"
VAR_1517,"count    145231.000000
mean        174.135536
std         331.325191
min           0.000000
25%          22.000000
50%          42.963982
75%          90.849564
max         999.000000
Name: VAR_1517, dtype: float64"
VAR_0921,"count    1.452310e+05
mean     1.048537e+06
std      3.211954e+07
min      0.000000e+00
25%      0.000000e+00
50%      6.045529e+02
75%      5.718795e+03
max      1.000000e+09
Name: VAR_0921, dtype: float64"
VAR_1515,"count    145231.000000
mean        131.825616
std         212.664578
min           0.000000
25%          70.550847
50%          98.927963
75%         100.000000
max         999.000000
Name: VAR_1515, dtype: float64"
VAR_1514,"count    145231.000000
mean        188.599782
std         352.193808
min           0.000000
25%          18.000000
50%          33.000000
75%          80.688558
max         999.000000
Name: VAR_1514, dtype: float64"
VAR_1513,"count    145231.000000
mean        249.677142
std         417.140752
min           1.000000
25%           8.000000
50%          17.000000
75%          69.978861
max         999.000000
Name: VAR_1513, dtype: float64"
VAR_1512,"count    145231.000000
mean        294.958652
std         393.165298
min           0.000000
25%          68.862288
50%          90.000000
75%         115.199179
max         999.000000
Name: VAR_1512, dtype: float64"
VAR_1511,"count    145231.000000
mean        167.942953
std         321.945449
min           0.000000
25%           1.000000
50%           1.000000
75%         120.000000
max         999.000000
Name: VAR_1511, dtype: float64"
VAR_0920,"count    1.452310e+05
mean     1.109043e+06
std      3.306818e+07
min      0.000000e+00
25%      0.000000e+00
50%      4.233961e+02
75%      4.592543e+03
max      1.000000e+09
Name: VAR_0920, dtype: float64"
VAR_0255,"count    144313.000000
mean         39.752566
std          18.273275
min          -1.000000
25%          31.000000
50%          41.000000
75%          52.000000
max         111.000000
Name: VAR_0255, dtype: float64"
VAR_0922,"count    145231.000000
mean        201.816038
std         639.192583
min           0.000000
25%          92.347460
50%         148.311442
75%         210.485172
max        9999.000000
Name: VAR_0922, dtype: float64"
VAR_1337,"count    145231.000000
mean        966.347942
std        2839.654150
min           0.000000
25%          47.137712
50%          74.826270
75%         109.167368
max        9999.000000
Name: VAR_1337, dtype: float64"
VAR_1336,"count    145231.000000
mean       1014.029739
std        2825.512217
min           0.000000
25%          68.652540
50%         126.927963
75%         194.442791
max        9999.000000
Name: VAR_1336, dtype: float64"
VAR_1335,"count    145231.000000
mean        927.044398
std        2851.899535
min           0.000000
25%           7.000000
50%          22.000000
75%          56.311442
max        9999.000000
Name: VAR_1335, dtype: float64"
VAR_1334,"count    145231.000000
mean        382.853578
std         420.692634
min           0.000000
25%         100.000000
50%         100.000000
75%         996.000000
max         999.000000
Name: VAR_1334, dtype: float64"
VAR_1333,"count    145231.000000
mean        385.230068
std         421.200946
min           0.000000
25%         100.000000
50%         100.000000
75%         996.000000
max         999.000000
Name: VAR_1333, dtype: float64"
VAR_1332,"count    145231.000000
mean        651.936439
std         445.642799
min           0.000000
25%          96.275423
50%         994.000000
75%         996.000000
max         999.000000
Name: VAR_1332, dtype: float64"
VAR_1331,"count    145231.000000
mean        315.126922
std         403.242295
min           0.000000
25%          75.378707
50%          97.000000
75%         996.000000
max         999.000000
Name: VAR_1331, dtype: float64"
VAR_1330,"count    145231.000000
mean        319.391342
std         399.752804
min           0.000000
25%          87.275423
50%          99.000000
75%         996.000000
max         999.000000
Name: VAR_1330, dtype: float64"
VAR_1339,"count    145231.000000
mean         43.633673
std          36.519547
min           0.000000
25%          18.000000
50%          25.000000
75%          96.000000
max          99.000000
Name: VAR_1339, dtype: float64"
VAR_1338,"count    145231.000000
mean         38.794768
std          39.762106
min           0.000000
25%          12.000000
50%          13.000000
75%          96.000000
max          99.000000
Name: VAR_1338, dtype: float64"
VAR_1203,"count    1.452310e+05
mean     4.691248e+08
std      4.990442e+08
min      5.000000e+02
25%      1.731229e+04
50%      3.396716e+04
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1203, dtype: float64"
VAR_1202,"count    1.452310e+05
mean     4.687536e+08
std      4.990204e+08
min      0.000000e+00
25%      1.806480e+04
50%      3.663756e+04
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1202, dtype: float64"
VAR_1201,"count    1.452310e+05
mean     2.160040e+08
std      4.114941e+08
min      0.000000e+00
25%      1.624604e+04
50%      2.386138e+04
75%      4.132573e+04
max      1.000000e+09
Name: VAR_1201, dtype: float64"
VAR_1200,"count    1.452310e+05
mean     4.687557e+08
std      4.990184e+08
min      0.000000e+00
25%      1.912114e+04
50%      5.251934e+04
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1200, dtype: float64"
VAR_1207,"count    145231.000000
mean        366.611453
std         462.193601
min           0.000000
25%           1.000000
50%          30.000000
75%         997.000000
max         999.000000
Name: VAR_1207, dtype: float64"
VAR_1206,"count    145231.000000
mean        283.751458
std         398.422700
min           1.000000
25%           1.000000
50%          30.000000
75%         400.000000
max         999.000000
Name: VAR_1206, dtype: float64"
VAR_1205,"count    145231.000000
mean        430.918826
std         479.660387
min           0.000000
25%           1.000000
50%           1.000000
75%         997.000000
max         999.000000
Name: VAR_1205, dtype: float64"
VAR_1204,"count    1.452310e+05
mean     4.687432e+08
std      4.990302e+08
min      0.000000e+00
25%      4.003411e+02
50%      1.015269e+03
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1204, dtype: float64"
VAR_1209,"count    145231.000000
mean       7556.607474
std        4286.551786
min           0.000000
25%        9996.000000
50%        9996.000000
75%        9996.000000
max        9999.000000
Name: VAR_1209, dtype: float64"
VAR_1208,"count    145231.000000
mean       2189.190414
std        4098.806277
min           0.000000
25%          12.137712
50%          43.760595
75%         116.413135
max        9999.000000
Name: VAR_1208, dtype: float64"
